intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
10130,NNMSM-TR1.405-409,PLD-25160,358,4,407.5,0,1543,5,0,0,0,0,1676,19,0,1,0,0,,,
10129,NNMSM-TR1.400-404,PLD-25159,353,4,402.5,0,1548,5,0,0,0,0,1733,20,0,1,0,0,,,
10128,NNMSM-TR1 70 (395-399 CE),PLD-9419,348,4,397.5,0,1553,5,0,0,0,0,1675,25,0,1,0,0,,,
10127,NNMSM-TR1 69 (390-394 CE),PLD-9418,343,4,392.5,0,1558,5,0,0,0,0,1680,25,0,1,0,0,,,
10126,NNMSM-TR1 68 (385-389 CE),PLD-9417,338,4,387.5,0,1563,5,0,0,0,0,1681,25,0,1,0,0,,,
10125,NNMSM-TR1 67 (380-384 CE),PLD-9416,333,4,382.5,0,1568,5,0,0,0,0,1685,26,0,1,0,0,,,
10124,NNMSM-TR1 66 (375-379 CE),PLD-9415,328,4,377.5,0,1573,5,0,0,0,0,1723,25,0,1,0,0,,,
10123,NNMSM-TR1 65 (370-374 CE),PLD-9414,323,4,372.5,0,1578,5,0,0,0,0,1712,26,0,1,0,0,,,
10122,NNMSM-TR1 64 (365-369 CE),PLD-9413,318,4,367.5,0,1583,5,0,0,0,0,1687,26,0,1,0,0,,,
10121,NNMSM-TR1 63 (360-364 CE),PLD-9412,313,4,362.5,0,1588,5,0,0,0,0,1687,29,0,1,0,0,,,
10120,NNMSM-TR1 62 (355-359 CE),PLD-9411,308,4,357.5,0,1593,5,0,0,0,0,1720,26,0,1,0,0,,,
10119,NNMSM-TR1 61 (350-354 CE),PLD-9410,303,4,352.5,0,1598,5,0,0,0,0,1742,26,0,1,0,0,,,
10118,NNMSM-TR1 60 (345-349 CE),PLD-9409,298,4,347.5,0,1603,5,0,0,0,0,1691,30,0,1,0,0,,,
10117,NNMSM-TR1 59 (340-344 CE),PLD-9408,293,4,342.5,0,1608,5,0,0,0,0,1730,26,0,1,0,0,,,
10116,NNMSM-TR1 58 (335-339 CE),PLD-9407,288,4,337.5,0,1613,5,0,0,0,0,1723,29,0,1,0,0,,,
10115,NNMSM-TR1 57 (330-334 CE),PLD-9406,283,4,332.5,0,1618,5,0,0,0,0,1793,25,0,1,0,0,,,
10114,NNMSM-TR1 56 (325-329 CE,PLD-9405,278,4,327.5,0,1623,5,0,0,0,0,1795,26,0,1,0,0,,,
10113,NNMSM-TR1 55 (320-324 CE),PLD-9404,273,4,322.5,0,1628,5,0,0,0,0,1769,26,0,1,0,0,,,
10112,NNMSM-TR1 54 (315-319 CE),PLD-9403,268,4,317.5,0,1633,5,0,0,0,0,1761,26,0,1,0,0,,,
10111,NNMSM-TR1 53 (310-314 CE),PLD-9402,263,4,312.5,0,1638,5,0,0,0,0,1784,25,0,1,0,0,,,
10110,NNMSM-TR1 52 (305-309 CE),PLD-9401,258,4,307.5,0,1643,5,0,0,0,0,1757,26,0,1,0,0,,,
10109,NNMSM-TR1 51 (300-304 CE),PLD-9400,253,4,302.5,0,1648,5,0,0,0,0,1801,26,0,1,0,0,,,
10108,NNMSM-TR1 50 (295-299 CE),PLD-8189,248,4,297.5,0,1653,5,0,0,0,0,1793,20,0,1,0,0,,,
10107,NNMSM-TR1 49 (290-294 CE),PLD-8188,243,4,292.5,0,1658,5,0,0,0,0,1783,22,0,1,0,0,,,
10106,NNMSM-TR1 48 (285-289 CE),PLD-8187,238,4,287.5,0,1663,5,0,0,0,0,1740,22,0,1,0,0,,,
10105,NNMSM-TR1 47 (280-284 CE),PLD-8186,233,4,282.5,0,1668,5,0,0,0,0,1737,20,0,1,0,0,,,
10104,NNMSM-TR1 46 (275-279 CE),PLD-8185,228,4,277.5,0,1673,5,0,0,0,0,1759,20,0,1,0,0,,,
10103,NNMSM-TR1 45 (270-274 CE),PLD-8184,223,4,272.5,0,1678,5,0,0,0,0,1697,20,0,1,0,0,,,
10102,NNMSM-TR1 44 (265-269 CE),PLD-8183,218,4,267.5,0,1683,5,0,0,0,0,1681,21,0,1,0,0,,,
10101,NNMSM-TR1 43 (260-264 CE),PLD-8182,213,4,262.5,0,1688,5,0,0,0,0,1724,20,0,1,0,0,,,
10100,NNMSM-TR1 42 (255-259 CE),PLD-8181,208,4,257.5,0,1693,5,0,0,0,0,1766,20,0,1,0,0,,,
10099,NNMSM-TR1 41 (250-254 CE),PLD-8180,203,4,252.5,0,1698,5,0,0,0,0,1756,20,0,1,0,0,,,
10098,NNMSM-TR1 40 (245-249 CE),PLD-8179,198,4,247.5,0,1703,5,0,0,0,0,1834,20,0,1,0,0,,,
10097,NNMSM-TR1 39 (240-244 CE),PLD-8178,193,4,242.5,0,1708,5,0,0,0,0,1813,20,0,1,0,0,,,
10096,NNMSM-TR1 38 (235-239 CE),PLD-8177,188,4,237.5,0,1713,5,0,0,0,0,1828,20,0,1,0,0,,,
10095,NNMSM-TR1 37 (230-234 CE),PLD-8176,183,4,232.5,0,1718,5,0,0,0,0,1836,20,0,1,0,0,,,
10094,NNMSM-TR1 36 (225-229 CE),PLD-8175,178,4,227.5,0,1723,5,0,0,0,0,1861,19,0,1,0,0,,,
10093,NNMSM-TR1 35 (220-224 CE),PLD-8174,173,4,222.5,0,1728,5,0,0,0,0,1859,20,0,1,0,0,,,
10092,NNMSM-TR1 34 (215-219 CE),PLD-8173,168,4,217.5,0,1733,5,0,0,0,0,1842,20,0,1,0,0,,,
10091,NNMSM-TR1 33 (210-214 CE),PLD-8172,163,4,212.5,0,1738,5,0,0,0,0,1831,20,0,1,0,0,,,
10090,NNMSM-TR1 32 (205-209 CE),PLD-8171,158,4,207.5,0,1743,5,0,0,0,0,1923,19,0,1,0,0,,,
10089,NNMSM-TR1 31 (200-204 CE),PLD-8170,153,4,202.5,0,1748,5,0,0,0,0,1901,19,0,1,0,0,,,
10088,NNMSM-TR1 30 (195-199 CE),PLD-8169,148,4,197.5,0,1753,5,0,0,0,0,1900,23,0,1,0,0,,,
10087,NNMSM-TR1 29 (190-194 CE),PLD-8168,143,4,192.5,0,1758,5,0,0,0,0,1930,22,0,1,0,0,,,
10086,NNMSM-TR1 28 (185-189 CE),PLD-8167,138,4,187.5,0,1763,5,0,0,0,0,1885,20,0,1,0,0,,,
10085,NNMSM-TR1 27 (180-184 CE),PLD-8166,133,4,182.5,0,1768,5,0,0,0,0,1917,24,0,1,0,0,,,
10084,NNMSM-TR1 26 (175-179 CE),PLD-8165,128,4,177.5,0,1773,5,0,0,0,0,1882,19,0,1,0,0,,,
10083,NNMSM-TR1 25 (170-174 CE),PLD-8160,123,4,172.5,0,1778,5,0,0,0,0,1903,24,0,1,0,0,,,
10082,NNMSM-TR1 24 (165-169 CE),PLD-8159,118,4,167.5,0,1783,5,0,0,0,0,1866,24,0,1,0,0,,,
10081,NNMSM-TR1 23 (160-164 CE),PLD-8158,113,4,162.5,0,1788,5,0,0,0,0,1910,27,0,1,0,0,,,
10080,NNMSM-TR1 22 (155-159 CE),PLD-8157,108,4,157.5,0,1793,5,0,0,0,0,1870,23,0,1,0,0,,,
10079,NNMSM-TR1 21 (150-154 CE),PLD-8156,103,4,152.5,0,1798,5,0,0,0,0,1899,23,0,1,0,0,,,
10078,NNMSM-TR1 20 (145-149 CE),PLD-8155,98,4,147.5,0,1803,5,0,0,0,0,1879,23,0,1,0,0,,,
10077,NNMSM-TR1 19 (140-144 CE),PLD-8154,93,4,142.5,0,1808,5,0,0,0,0,1902,23,0,1,0,0,,,
10076,NNMSM-TR1 18 (135-139 CE),PLD-8153,88,4,137.5,0,1813,5,0,0,0,0,1886,23,0,1,0,0,,,
10075,NNMSM-TR1 17 (130-134 CE),PLD-8152,83,4,132.5,0,1818,5,0,0,0,0,1895,23,0,1,0,0,,,
10074,NNMSM-TR1 16 (125-129 CE),PLD-8151,78,4,127.5,0,1823,5,0,0,0,0,1912,23,0,1,0,0,,,
10073,NNMSM-TR1 15 (120-124 CE),PLD-8150,73,4,122.5,0,1828,5,0,0,0,0,1942,24,0,1,0,0,,,
10072,NNMSM-TR1 14 (115-119 CE),PLD-8149,68,4,117.5,0,1833,5,0,0,0,0,1977,25,0,1,0,0,,,
10071,NNMSM-TR1 13 (110-114 CE),PLD-8148,63,4,112.5,0,1838,5,0,0,0,0,1950,24,0,1,0,0,,,
10070,NNMSM-TR1 12 (105-109 CE),PLD-8147,58,4,107.5,0,1843,5,0,0,0,0,1977,25,0,1,0,0,,,
10069,NNMSM-TR1 11 (100-104 CE),PLD-8146,53,4,102.5,0,1848,5,0,0,0,0,2009,24,0,1,0,0,,,
10068,NNMSM-TR1 10 (95-99 CE),PLD-8145,48,4,97.5,0,1853,5,0,0,0,0,1990,24,0,1,0,0,,,
10067,NNMSM-TR1 9 (90-94 CE),PLD-8144,43,4,92.5,0,1858,5,0,0,0,0,1990,24,0,1,0,0,,,
10066,NNMSM-TR1 8 (85-89 CE),PLD-8143,38,4,87.5,0,1863,5,0,0,0,0,1983,24,0,1,0,0,,,
10065,NNMSM-TR1 7 (80-84 CE),PLD-8142,33,4,82.5,0,1868,5,0,0,0,0,1979,24,0,1,0,0,,,
10064,NNMSM-TR1 6 (75-79 CE),PLD-8141,28,4,77.5,0,1873,5,0,0,0,0,2010,24,0,1,0,0,,,
10063,NNMSM-TR1 5 (70-74 CE),PLD-8140,23,4,72.5,0,1878,5,0,0,0,0,1969,23,0,1,0,0,,,
10062,NNMSM-TR1 4 (65-69 CE),PLD-8139,18,4,67.5,0,1883,5,0,0,0,0,2005,24,0,1,0,0,,,
10061,NNMSM-TR1 3 (60-64 CE),PLD-8138,13,4,62.5,0,1888,5,0,0,0,0,1997,24,0,1,0,0,,,
10060,NNMSM-TR1 2 (55-59 CE),PLD-8137,8,4,57.5,0,1893,5,0,0,0,0,2009,24,0,1,0,0,,,
10059,NNMSM-TR1 1 (50-54 CE),PLD-8136,3,4,52.5,0,1898,5,0,0,0,0,2059,24,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,
10215,NNMT-1.636-640,,PLD-22021,307,4,638.5,0,1312,5,0,0,0,0,1453,19,0,1,0,0,,
10214,NNMT-1.631-635,,PLD-22020,302,4,633.5,0,1317,5,0,0,0,0,1488,19,0,1,0,0,,
10213,NNMT-1.626-630,,PLD-22019,297,4,628.5,0,1322,5,0,0,0,0,1454,19,0,1,0,0,,
10212,NNMT-1.621-625,,PLD-22018,292,4,623.5,0,1327,5,0,0,0,0,1454,19,0,1,0,0,,
10211,NNMT-1.616-620,,PLD-22017,287,4,618.5,0,1332,5,0,0,0,0,1460,19,0,1,0,0,,
10210,NNMT-1.611-615,,PLD-22016,282,4,613.5,0,1337,5,0,0,0,0,1395,19,0,1,0,0,,
10209,NNMT-1.606-610,,PLD-22015,277,4,608.5,0,1342,5,0,0,0,0,1433,19,0,1,0,0,,
10208,NNMT-1.601-605,,PLD-22014,272,4,603.5,0,1347,5,0,0,0,0,1469,21,0,1,0,0,,
10207,NNMT-1.596-600,,PLD-22013,267,4,598.5,0,1352,5,0,0,0,0,1472,19,0,1,0,0,,
10206,NNMT-1.591-595,,PLD-22012,262,4,593.5,0,1357,5,0,0,0,0,1485,19,0,1,0,0,,
10205,NNMT-1.586-590,,PLD-22011,257,4,588.5,0,1362,5,0,0,0,0,1503,19,0,1,0,0,,
10204,NNMT-1.581-585,,PLD-22010,252,4,583.5,0,1367,5,0,0,0,0,1516,19,0,1,0,0,,
10203,NNMT-1.576-580,,PLD-22009,247,4,578.5,0,1372,5,0,0,0,0,1501,19,0,1,0,0,,
10202,NNMT-1.571-575,,PLD-22008,242,4,573.5,0,1377,5,0,0,0,0,1529,21,0,1,0,0,,
10201,NNMT-1.566-570,,PLD-22007,237,4,568.5,0,1382,5,0,0,0,0,1540,19,0,1,0,0,,
10200,NNMT-1.561-565,,PLD-22006,232,4,563.5,0,1387,5,0,0,0,0,1522,19,0,1,0,0,,
10199,NNMT-1.556-560,,PLD-22005,227,4,558.5,0,1392,5,0,0,0,0,1575,19,0,1,0,0,,
10198,NNMT-1.551-555,,PLD-22004,222,4,553.5,0,1397,5,0,0,0,0,1548,19,0,1,0,0,,
10197,NNMT-1.546-550,,PLD-22003,217,4,548.5,0,1402,5,0,0,0,0,1557,19,0,1,0,0,,
10196,NNMT-1.541-545,,PLD-22002,212,4,543.5,0,1407,5,0,0,0,0,1544,19,0,1,0,0,,
10195,NNMT-1.536-540,,PLD-22001,207,4,538.5,0,1412,5,0,0,0,0,1558,20,0,1,0,0,,
10194,NNMT-1.531-535,,PLD-22000,202,4,533.5,0,1417,5,0,0,0,0,1625,19,0,1,0,0,,
10193,NNMT-1.526-530,,PLD-21999,197,4,528.5,0,1422,5,0,0,0,0,1628,19,0,1,0,0,,
10192,NNMT-1.521-525,,PLD-21998,192,4,523.5,0,1427,5,0,0,0,0,1651,19,0,1,0,0,,
10191,NNMT-1.516-520,,PLD-21997,187,4,518.5,0,1432,5,0,0,0,0,1616,18,0,1,0,0,,
10190,NNMT-1.511-515,,PLD-21996,182,4,513.5,0,1437,5,0,0,0,0,1637,19,0,1,0,0,,
10189,NNMT-1.506-510,,PLD-21995,177,4,508.5,0,1442,5,0,0,0,0,1599,18,0,1,0,0,,
10188,NNMT-1.501-505,,PLD-21994,172,4,503.5,0,1447,5,0,0,0,0,1667,18,0,1,0,0,,
10218,NNMT-1.498,,PLD-36387,167,4,498.5,0,1452,5,0,0,0,0,1582,18,0,1,0,0,,
10217,NNMT-1.493,,PLD-36384,162,4,493.5,0,1457,5,0,0,0,0,1579,18,0,1,0,0,,
10187,NNMT-1.486-490,,PLD-21993,157,4,488.5,0,1462,5,0,0,0,0,1590,22,0,1,0,0,,
10186,NNMT-1.481-485,,PLD-21992,152,4,483.5,0,1467,5,0,0,0,0,1595,21,0,1,0,0,,
10185,NNMT-1.476-480,,PLD-21991,147,4,478.5,0,1472,5,0,0,0,0,1579,22,0,1,0,0,,
10184,NNMT-1.471-475,,PLD-21990,142,4,473.5,0,1477,5,0,0,0,0,1605,22,0,1,0,0,,
10183,NNMT-1.466-470,,PLD-21989,137,4,468.5,0,1482,5,0,0,0,0,1634,22,0,1,0,0,,
10182,NNMT-1.461-465,,PLD-21988,132,4,463.5,0,1487,5,0,0,0,0,1617,22,0,1,0,0,,
10216,NNMT-1.458,,PLD-36382,127,4,458.5,0,1492,5,0,0,0,0,1586,20,0,1,0,0,,
10181,NNMT-1.451-455,,PLD-21987,122,4,453.5,0,1497,5,0,0,0,0,1624,23,0,1,0,0,,
10180,NNMT-1.446-450,,PLD-21986,117,4,448.5,0,1502,5,0,0,0,0,1605,21,0,1,0,0,,
10179,NNMT-1.441-445,,PLD-21985,112,4,443.5,0,1507,5,0,0,0,0,1604,21,0,1,0,0,,
10178,NNMT-1.436-440,,PLD-21984,107,4,438.5,0,1512,5,0,0,0,0,1589,21,0,1,0,0,,
10177,NNMT-1.431-435,,PLD-21983,102,4,433.5,0,1517,5,0,0,0,0,1621,21,0,1,0,0,,
10176,NNMT-1.426-430,,PLD-21982,97,4,428.5,0,1522,5,0,0,0,0,1619,21,0,1,0,0,,
10175,NNMT-1.421-425,,PLD-21981,92,4,423.5,0,1527,5,0,0,0,0,1625,24,0,1,0,0,,
10174,NNMT-1.416-420,,PLD-21980,87,4,418.5,0,1532,5,0,0,0,0,1669,21,0,1,0,0,,
10173,NNMT-1.411-415,,PLD-21979,82,4,413.5,0,1537,5,0,0,0,0,1692,22,0,1,0,0,,
10172,NNMT-1.406-410,,PLD-21978,77,4,408.5,0,1542,5,0,0,0,0,1669,22,0,1,0,0,,
10171,NNMT-1.401-405,,PLD-21977,72,4,403.5,0,1547,5,0,0,0,0,1687,22,0,1,0,0,,
10170,NNMT-1.396-400,,PLD-21976,67,4,398.5,0,1552,5,0,0,0,0,1706,19,0,1,0,0,,
10169,NNMT-1.391-395,,PLD-21975,62,4,393.5,0,1557,5,0,0,0,0,1672,19,0,1,0,0,,
10168,NNMT-1.386-390,,PLD-21974,57,4,388.5,0,1562,5,0,0,0,0,1680,26,0,1,0,0,,
10167,NNMT-1.381-385,,PLD-21973,52,4,383.5,0,1567,5,0,0,0,0,1724,19,0,1,0,0,,
10166,NNMT-1.376-380,,PLD-21972,47,4,378.5,0,1572,5,0,0,0,0,1724,19,0,1,0,0,,
10165,NNMT-1.371-375,,PLD-21971,42,4,373.5,0,1577,5,0,0,0,0,1712,19,0,1,0,0,,
10164,NNMT-1.366-370,,PLD-21970,37,4,368.5,0,1582,5,0,0,0,0,1732,18,0,1,0,0,,
10163,NNMT-1.361-365,,PLD-21969,32,4,363.5,0,1587,5,0,0,0,0,1743,18,0,1,0,0,,
10162,NNMT-1.356-360,,PLD-21968,27,4,358.5,0,1592,5,0,0,0,0,1718,19,0,1,0,0,,
10161,NNMT-1.351-355,,PLD-21967,22,4,353.5,0,1597,5,0,0,0,0,1696,18,0,1,0,0,,
10160,NNMT-1.346-350,,PLD-21966,17,4,348.5,0,1602,5,0,0,0,0,1714,19,0,1,0,0,,
10159,NNMT-1.341-345,,PLD-21965,12,4,343.5,0,1607,5,0,0,0,0,1694,19,0,1,0,0,,
10158,NNMT-1.336-340,,PLD-21964,7,4,338.5,0,1612,5,0,0,0,0,1732,18,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,
14828,OBER-15_r235,,UCIAMS-104437,235,0,-624.5,0,2575,1,0,0,0,0,2515,15,0,1,0,0,,
14829,OBER-15_r234,,UCIAMS-104438,234,0,-625.5,0,2576,1,0,0,0,0,2523,13,0,1,0,0,,
14830,OBER-15_r233,,UCIAMS-104439,233,0,-626.5,0,2577,1,0,0,0,0,2503,13,0,1,0,0,,
14831,OBER-15_r232,,UCIAMS-103377,232,0,-627.5,0,2578,1,0,0,0,0,2488,19,0,1,0,0,,
14832,OBER-15_r231,,UCIAMS-102856,231,0,-628.5,0,2579,1,0,0,0,0,2491,11,0,1,0,0,,
14833,OBER-15_r230,,UCIAMS-104440,230,0,-629.5,0,2580,1,0,0,0,0,2495,13,0,1,0,0,,
14834,OBER-15_r229,,UCIAMS-103356,229,0,-630.5,0,2581,1,0,0,0,0,2504,17,0,1,0,0,,
14835,OBER-15_r228,,UCIAMS-103376,228,0,-631.5,0,2582,1,0,0,0,0,2516,17,0,1,0,0,,
14836,OBER-15_r227,,UCIAMS-100866,227,0,-632.5,0,2583,1,0,0,0,0,2501,14,0,1,0,0,,
14837,OBER-15_r227,,UCIAMS-100867,227,0,-632.5,0,2583,1,0,0,0,0,2491,13,0,1,0,0,,
14838,OBER-15_r226,,UCIAMS-104441,226,0,-633.5,0,2584,1,0,0,0,0,2472,12,0,1,0,0,,
14839,OBER-15_r225,,UCIAMS-103375,225,0,-634.5,0,2585,1,0,0,0,0,2483,17,0,1,0,0,,
14840,OBER-15_r224,,UCIAMS-103355,224,0,-635.5,0,2586,1,0,0,0,0,2482,17,0,1,0,0,,
14841,OBER-15_r223,,UCIAMS-104442,223,0,-636.5,0,2587,1,0,0,0,0,2482,15,0,1,0,0,,
14842,OBER-15_r222,,UCIAMS-103374,222,0,-637.5,0,2588,1,0,0,0,0,2497,17,0,1,0,0,,
14843,OBER-15_r221,,UCIAMS-102855,221,0,-638.5,0,2589,1,0,0,0,0,2477,13,0,1,0,0,,
14844,OBER-15_r220,,UCIAMS-104443,220,0,-639.5,0,2590,1,0,0,0,0,2500,13,0,1,0,0,,
14845,OBER-15_r219,,UCIAMS-103354,219,0,-640.5,0,2591,1,0,0,0,0,2489,18,0,1,0,0,,
14846,OBER-15_r218,,UCIAMS-104444,218,0,-641.5,0,2592,1,0,0,0,0,2489,13,0,1,0,0,,
14847,OBER-15_r217,,UCIAMS-103373,217,0,-642.5,0,2593,1,0,0,0,0,2483,17,0,1,0,0,,
14849,OBER-15_r216,,UCIAMS-101642,216,0,-643.5,0,2594,1,0,0,0,0,2479,14,0,1,0,0,,
14848,OBER-15_r216,,UCIAMS-101641,216,0,-643.5,0,2594,1,0,0,0,0,2461,13,0,1,0,0,,
14850,OBER-15_r215,,UCIAMS-104445,215,0,-644.5,0,2595,1,0,0,0,0,2470,13,0,1,0,0,,
14851,OBER-15_r214,,UCIAMS-103353,214,0,-645.5,0,2596,1,0,0,0,0,2454,18,0,1,0,0,,
14852,OBER-15_r213,,UCIAMS-104446,213,0,-646.5,0,2597,1,0,0,0,0,2476,13,0,1,0,0,,
14853,OBER-15_r212,,UCIAMS-103372,212,0,-647.5,0,2598,1,0,0,0,0,2465,17,0,1,0,0,,
14854,OBER-15_r211,,UCIAMS-102854,211,0,-648.5,0,2599,1,0,0,0,0,2452,12,0,1,0,0,,
14855,OBER-15_r210,,UCIAMS-104447,210,0,-649.5,0,2600,1,0,0,0,0,2474,13,0,1,0,0,,
14856,OBER-15_r209,,UCIAMS-103352,209,0,-650.5,0,2601,1,0,0,0,0,2472,17,0,1,0,0,,
14857,OBER-15_r208,,UCIAMS-104448,208,0,-651.5,0,2602,1,0,0,0,0,2467,13,0,1,0,0,,
14858,OBER-15_r207,,UCIAMS-103371,207,0,-652.5,0,2603,1,0,0,0,0,2437,17,0,1,0,0,,
14859,OBER-15_r206,,UCIAMS-102853,206,0,-653.5,0,2604,1,0,0,0,0,2437,13,0,1,0,0,,
14860,OBER-15_r205,,UCIAMS-104449,205,0,-654.5,0,2605,1,0,0,0,0,2458,12,0,1,0,0,,
14861,OBER-15_r204,,UCIAMS-103370,204,0,-655.5,0,2606,1,0,0,0,0,2444,17,0,1,0,0,,
14862,OBER-15_r203,,UCIAMS-103369,203,0,-656.5,0,2607,1,0,0,0,0,2442,17,0,1,0,0,,
14863,OBER-15_r202,,UCIAMS-104450,202,0,-657.5,0,2608,1,0,0,0,0,2430,13,0,1,0,0,,
14864,OBER-15_r201,,UCIAMS-101643,201,0,-658.5,0,2609,1,0,0,0,0,2407,14,0,1,0,0,,
14865,OBER-15_r201,,UCIAMS-101644,201,0,-658.5,0,2609,1,0,0,0,0,2416,14,0,1,0,0,,
14866,OBER-15_r200,,UCIAMS-104451,200,0,-659.5,0,2610,1,0,0,0,0,2447,12,0,1,0,0,,
14867,OBER-15_r199,,UCIAMS-103351,199,0,-660.5,0,2611,1,0,0,0,0,2441,19,0,1,0,0,,
14868,OBER-15_r198,,UCIAMS-104452,198,0,-661.5,0,2612,1,0,0,0,0,2470,14,0,1,0,0,,
14869,OBER-15_r197,,UCIAMS-103368,197,0,-662.5,0,2613,1,0,0,0,0,2479,17,0,1,0,0,,
14870,OBER-15_r196,,UCIAMS-101645,196,0,-663.5,0,2614,1,0,0,0,0,2491,14,0,1,0,0,,
14871,OBER-15_r196,,UCIAMS-101646,196,0,-663.5,0,2614,1,0,0,0,0,2468,16,0,1,0,0,,
14872,OBER-15_r195,,UCIAMS-104453,195,0,-664.5,0,2615,1,0,0,0,0,2518,12,0,1,0,0,,
14873,OBER-15_r194,,UCIAMS-103350,194,0,-665.5,0,2616,1,0,0,0,0,2504,17,0,1,0,0,,
14874,OBER-15_r193,,UCIAMS-103367,193,0,-666.5,0,2617,1,0,0,0,0,2508,17,0,1,0,0,,
14875,OBER-15_r192,,UCIAMS-104454,192,0,-667.5,0,2618,1,0,0,0,0,2492,14,0,1,0,0,,
14876,OBER-15_r191,,UCIAMS-101647,191,0,-668.5,0,2619,1,0,0,0,0,2481,14,0,1,0,0,,
14877,OBER-15_r191,,UCIAMS-101648,191,0,-668.5,0,2619,1,0,0,0,0,2496,15,0,1,0,0,,
14878,OBER-15_r190,,UCIAMS-104455,190,0,-669.5,0,2620,1,0,0,0,0,2488,15,0,1,0,0,,
14879,OBER-15_r189,,UCIAMS-103349,189,0,-670.5,0,2621,1,0,0,0,0,2530,18,0,1,0,0,,
14880,OBER-15_r188,,UCIAMS-104456,188,0,-671.5,0,2622,1,0,0,0,0,2510,13,0,1,0,0,,
14881,OBER-15_r187,,UCIAMS-104457,187,0,-672.5,0,2623,1,0,0,0,0,2508,13,0,1,0,0,,
14882,OBER-15_r186,,UCIAMS-102851,186,0,-673.5,0,2624,1,0,0,0,0,2521,12,0,1,0,0,,
14883,OBER-15_r186,,UCIAMS-102852,186,0,-673.5,0,2624,1,0,0,0,0,2525,11,0,1,0,0,,
14884,OBER-15_r185,,UCIAMS-103366,185,0,-674.5,0,2625,1,0,0,0,0,2500,18,0,1,0,0,,
14885,OBER-15_r184,,UCIAMS-104458,184,0,-675.5,0,2626,1,0,0,0,0,2483,15,0,1,0,0,,
14886,OBER-15_r183,,UCIAMS-103348,183,0,-676.5,0,2627,1,0,0,0,0,2515,17,0,1,0,0,,
14887,OBER-15_r182,,UCIAMS-104460,182,0,-677.5,0,2628,1,0,0,0,0,2495,13,0,1,0,0,,
14888,OBER-15_r181,,UCIAMS-100864,181,0,-678.5,0,2629,1,0,0,0,0,2529,17,0,1,0,0,,
14889,OBER-15_r181,,UCIAMS-100865,181,0,-678.5,0,2629,1,0,0,0,0,2510,13,0,1,0,0,,
14890,OBER-15_r180,,UCIAMS-104461,180,0,-679.5,0,2630,1,0,0,0,0,2479,12,0,1,0,0,,
14891,OBER-15_r179,,UCIAMS-102850,179,0,-680.5,0,2631,1,0,0,0,0,2493,13,0,1,0,0,,
14892,OBER-15_r178,,UCIAMS-104462,178,0,-681.5,0,2632,1,0,0,0,0,2500,16,0,1,0,0,,
14893,OBER-15_r177,,UCIAMS-103365,177,0,-682.5,0,2633,1,0,0,0,0,2503,17,0,1,0,0,,
14894,OBER-15_r176,,UCIAMS-101649,176,0,-683.5,0,2634,1,0,0,0,0,2490,13,0,1,0,0,,
14895,OBER-15_r176,,UCIAMS-101650,176,0,-683.5,0,2634,1,0,0,0,0,2496,13,0,1,0,0,,
14896,OBER-15_r175,,UCIAMS-103364,175,0,-684.5,0,2635,1,0,0,0,0,2496,17,0,1,0,0,,
14897,OBER-15_r174,,UCIAMS-103363,174,0,-685.5,0,2636,1,0,0,0,0,2504,17,0,1,0,0,,
14898,OBER-15_r173,,UCIAMS-104463,173,0,-686.5,0,2637,1,0,0,0,0,2485,13,0,1,0,0,,
14899,OBER-15_r172,,UCIAMS-102849,172,0,-687.5,0,2638,1,0,0,0,0,2487,15,0,1,0,0,,
14900,OBER-15_r171,,UCIAMS-103362,171,0,-688.5,0,2639,1,0,0,0,0,2487,17,0,1,0,0,,
14901,OBER-15_r170,,UCIAMS-102848,170,0,-689.5,0,2640,1,0,0,0,0,2484,15,0,1,0,0,,
14902,OBER-15_r169,,UCIAMS-103361,169,0,-690.5,0,2641,1,0,0,0,0,2485,17,0,1,0,0,,
14903,OBER-15_r168,,UCIAMS-100862,168,0,-691.5,0,2642,1,0,0,0,0,2463,14,0,1,0,0,,
14904,OBER-15_r168,,UCIAMS-100863,168,0,-691.5,0,2642,1,0,0,0,0,2431,13,0,1,0,0,,
14905,OBER-15_r167,,UCIAMS-103360,167,0,-692.5,0,2643,1,0,0,0,0,2480,19,0,1,0,0,,
14906,OBER-15_r166,,UCIAMS-103347,166,0,-693.5,0,2644,1,0,0,0,0,2458,17,0,1,0,0,,
